name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
ua2-180sm,-12.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.1364,0.0006,-0.0884,0.004398827,0.172853,0.0739835
ua2-180sm,-12.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.13392,0.0018,-0.0906,0.01344086,0.172853,0.0739835
ua2-180sm,-12.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.12745,0.0359,-0.0891,0.28167909,0.172853,0.0739835
ua2-180sm,-12.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.12472,0.0468,-0.0898,0.375240539,0.172853,0.0739835
ua2-180sm,-11.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.12238,0.053,-0.0911,0.4330773,0.172853,0.0739835
ua2-180sm,-11.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.12091,0.0518,-0.0931,0.428417831,0.172853,0.0739835
ua2-180sm,-11.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.12087,0.0375,-0.0964,0.310250683,0.172853,0.0739835
ua2-180sm,-11.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.11699,0.0455,-0.0975,0.38892213,0.172853,0.0739835
ua2-180sm,-10.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.11218,0.0749,-0.096,0.667676948,0.172853,0.0739835
ua2-180sm,-10.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10965,0.0854,-0.0966,0.778841769,0.172853,0.0739835
ua2-180sm,-10.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10741,0.0908,-0.0977,0.845358905,0.172853,0.0739835
ua2-180sm,-10.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10618,0.0841,-0.1002,0.792051234,0.172853,0.0739835
ua2-180sm,-9.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10602,0.0621,-0.1042,0.58573854,0.172853,0.0739835
ua2-180sm,-9.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.10024,0.095,-0.102,0.947725459,0.172853,0.0739835
ua2-180sm,-9.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.09761,0.111,-0.1016,1.137178568,0.172853,0.0739835
ua2-180sm,-9.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.09549,0.1168,-0.1024,1.223164729,0.172853,0.0739835
ua2-180sm,-8.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.09457,0.1002,-0.1057,1.059532621,0.172853,0.0739835
ua2-180sm,-8.5,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.09366,0.0708,-0.1105,0.755925689,0.172853,0.0739835
ua2-180sm,-8.25,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.08867,0.1252,-0.1053,1.411976993,0.172853,0.0739835
ua2-180sm,-8.0,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.08679,0.1292,-0.1059,1.488650766,0.172853,0.0739835
ua2-180sm,-7.75,100000,1.0,0.99269,0.98107,0.963809,0.94111,0.91324,0.880525,0.843345,0.80214,0.757394,0.709635,0.659414,0.607325,0.553687,0.500044,0.446473,0.393161,0.341038,0.290878,0.24314,0.198412,0.157156,0.119934,0.087226,0.059339,0.036606,0.019205,0.00736,0.00103,0.00072,0.0065,0.02013,0.03743,0.060153,0.087961,0.120586,0.157658,0.198745,0.243353,0.290978,0.341054,0.392989,0.446179,0.499993,0.553827,0.607324,0.659414,0.709635,0.757395,0.80214,0.843345,0.880525,0.91324,0.94111,0.963809,0.98107,0.992689,1.0,0.0,0.00191,0.004994,0.009934,0.01622,0.024095,0.033595,0.04426,0.056135,0.069054,0.083205,0.097285,0.11108,0.125025,0.138883,0.151376,0.158813,0.160382,0.157847,0.151922,0.142959,0.131083,0.116193,0.098777,0.079885,0.060385,0.041155,0.02312,0.00696,-0.00523,-0.01192,-0.01542,-0.01782,-0.019951,-0.021529,-0.022676,-0.023232,-0.023293,-0.022957,-0.02228,-0.021315,-0.020122,-0.01876,-0.017275,-0.01568,-0.01404,-0.012415,-0.01081,-0.00924,-0.007715,-0.006259,-0.004905,-0.0037,-0.002635,-0.00168,-0.000869,-0.00031,0.0,0.08553,0.1067,-0.1095,1.247515492,0.172853,0.0739835
